isin,cusip,ticker
US26142V1052,26142V105,DKNG
US26152H3012,26152H301,DRD
US26210C1045,26210C104,DBX
US2641471097,264147109,DCO
US26433T1088,26433T108,DUFRY
US26441C2044,26441C204,DUK
US26614N1028,26614N102,DD
US2668881061,266888106,DURYY
US26740W1099,26740W109,QBTS
US2674751019,267475101,DY
US2681501092,268150109,DT
US26817Q8868,26817Q886,DX
US2682111099,268211109,DZSIQ
US2683111072,268311107,EDAP
US2683531097,268353109,EDPFY
US26856L1035,26856L103,ELF
US2686031079,268603107,LOCO
US26874R1086,26874R108,E
US26875P1012,26875P101,EOG
US2687801033,268780103,EONGY
US26884L1098,26884L109,EQT
US26884U1097,26884U109,EPR
US2689481065,268948106,EGBN
US26929N1028,26929N102,EVI
US26942G1004,26942G100,EBMT
US26969P1084,26969P108,EXP
US2732021017,273202101,EJPRY
US27616P3010,27616P301,DEA
US27627N1054,27627N105,EBC
US2763171046,276317104,EML
US2772761019,277276101,EGP
US2774321002,277432100,EMN
US2774614067,277461406,KODK
US2778562098,277856209,ESYJY
US2786421030,278642103,EBAY
US2787681061,278768106,SATS
US2788651006,278865100,ECL
US27900N1037,27900N103,WAVE
US2791581091,279158109,EC
US28035Q1022,28035Q102,EPC
US2810201077,281020107,EIX
US28106W1036,28106W103,EDIT
US28176E1082,28176E108,EW
US28238P1093,28238P109,EHTH
US2824921074,282492107,EFGSY
US2829141009,282914100,EGHT
US28414H1032,28414H103,ELAN
US2855121099,285512109,EA
US28617K1016,28617K101,ELDN
US28617Y1010,28617Y101,EKTAY
US28618M1062,28618M106,ESI
US28657F1030,28657F103,ELTX
US28852N1090,28852N109,EFC
US2885781078,288578107,EARN
US2901591022,290159102,ELLRY
US29082A1079,29082A107,EMBJ
US29082K1051,29082K105,EMBC
US29082P2039,29082P203,EBCRY
US29084Q1004,29084Q100,EME
US29089Q1058,29089Q105,EBS
US2910111044,291011104,EMR
US2920343033,292034303,EP
US2921041065,292104106,ESRT
US29244A1025,29244A102,EDN
US29248L1044,29248L104,ENGGY
US29249E1091,29249E109,ACT
US29251M1062,29251M106,ENTA
US2925541029,292554102,ECPG
US29258N2062,29258N206,ELEZY
US29260V1052,29260V105,DAVA
US29261A1007,29261A100,EHC
US29265W2070,29265W207,ENLAY
US29268T5083,29268T508,EFOI
US29270J1007,29270J100,ERII
US29272W1099,29272W109,ENR
US29275Y1029,29275Y102,ENS
US2927651040,292765104,EPAC
US29278D1054,29278D105,ENIC
US29280W1099,29280W109,NRGV
US29286D1054,29286D105,ENGIY
US29286U1079,29286U107,EGIEY
US29332G1022,29332G102,EHAB
US29355A1079,29355A107,ENPH
US29355X1072,29355X107,NPO
US29357K1034,29357K103,ENVA
US29358P1012,29358P101,ENSG
US2935941078,293594107,ENVX
US29362U1043,29362U104,ENTG
US29364G1031,29364G103,ETR
US2937121059,293712105,EFSC
US29382R1077,29382R107,EVC
US29414B1044,29414B104,EPAM
US29415F1049,29415F104,NVST
US2942681071,294268107,PLUS
US29430C1027,29430C102,VSTS
US2944291051,294429105,EFX
US29444U7000,29444U700,EQIX
US29446K1060,29446K106,EQ
US29446M1027,29446M102,EQNR
US29452E1010,29452E101,EQH
US29460X1090,29460X109,EQBK
US29472R1086,29472R108,ELS
US29476L1070,29476L107,EQR
US29478X1090,29478X109,ERMAY
US2948216088,294821608,ERIC
US29482K1016,29482K101,ERELY
US29530P1021,29530P102,ERIE
US29605J1060,29605J106,ESAB
US2963151046,296315104,ESE
US29664W1053,29664W105,ESPR
US29670E1073,29670E107,EPRT
US29670G1022,29670G102,WTRG
US2971781057,297178105,ESS
US2972842007,297284200,ESLOY
US29786A1060,29786A106,ETSY
US2987361092,298736109,EEFT
US29873D1046,29873D104,EGFEY
US29975E1091,29975E109,EB
US29977A1051,29977A105,EVR
US30034W1062,30034W106,EVRG
US30040W1080,30040W108,ES
US30041T1043,30041T104,MRAM
US30049A1079,30049A107,EPM
US3005031097,300503109,EVKIY
US30050B1017,30050B101,EVH
US30050E1055,30050E105,EVO
US30051E1047,30051E104,EVVTY
US30052C1071,30052C107,EOLS
US30063P1057,30063P105,EXAS
US30068X1037,30068X103,XGN
US30161N1019,30161N101,EXC
US30161Q1040,30161Q104,EXEL
US30205M3097,30205M309,XCUR
US3020811044,302081104,EXLS
US30212P3038,30212P303,EXPE
US30212W1009,30212W100,EXPI
US3021301094,302130109,EXPD
US30214U1025,30214U102,EXPO
US30215C1018,30215C101,EXPGY
US30225T1025,30225T102,EXR
US30226D1063,30226D106,EXTR
US3023011063,302301106,EZPW
US30231G1022,30231G102,XOM
US30233G2093,30233G209,EYPT
US3024913036,302491303,FMC
US3024921039,302492103,FLYW
US3025201019,302520101,FNB
US30257X1046,30257X104,FBK
US30258N1054,30258N105,FATAQ
US3026352068,302635206,FSK
US30290Y1010,30290Y101,FSCO
US3029411093,302941109,FCN
US30303M1027,30303M102,META
US3030751057,303075105,FDS
US30320C3016,30320C301,FTCI
US3032501047,303250104,FICO
US3073051027,307305102,FANUY
US3076751086,307675108,FARM
US31154R1095,31154R109,FPI
US31188V1008,31188V100,FSLY
US31189P1021,31189P102,FATE
US3119001044,311900104,FAST
US3131483063,313148306,AGM
US3134003017,313400301,FMCC
US3135861090,313586109,FNMA
US3138551086,313855108,FSS
US3142111034,314211103,FHI
US31428X1063,31428X106,FDX
US31488V1070,31488V107,FERG
US3149111086,314911108,FRMI
US3156161024,315616102,FFIV
US31573L1052,31573L105,FBLG
US31620M1062,31620M106,FIS
US31620R3030,31620R303,FNF
US3165001070,316500107,FDUS
US31660D1072,31660D107,FLMNY
US3167731005,316773100,FITB
US3168411052,316841105,FIG
US31810T1016,31810T101,FINV
US31846B1089,31846B108,FA
US31847R1023,31847R102,FAF
US31931U1025,31931U102,FRBA
US3193832041,319383204,BUSE
US3193901002,319390100,FBIZ
US31946M1036,31946M103,FCNCA
US3198291078,319829107,FCF
US3198351047,319835104,FCCO
US3202091092,320209109,FFBC
US32020R1095,32020R109,FFIN
US32026V1044,32026V104,FFWM
US32043P1066,32043P106,FGBI
US3205171057,320517105,FHN
US32051X1081,32051X108,FHB
US3205571017,320557101,INBK
US32055Y2019,32055Y201,FIBK
US3208171096,320817109,FRME
US3358341077,335834107,FNWB
US33621E1091,33621E109,FSFG
US3364331070,336433107,FSLR
US33741H1077,33741H107,FUNC
US33751L1052,33751L105,MYFW
US3376553026,337655302,NOTE
US33768G1076,33768G107,FCFS
US3377381088,337738108,FISV
US3379321074,337932107,FE
US33817P4054,33817P405,FTLF
US33829M1018,33829M101,FIVE
US3383071012,338307101,FIVN
US33830Q2084,33830Q208,FEAM
US33830T1034,33830T103,FSBC
US3385171059,338517105,BDL
US3393821034,339382103,FLXS
US3397501012,339750101,FND
US3433894090,343389409,FTK
US3434121022,343412102,FLR
US3434981011,343498101,FLO
US34354P1057,34354P105,FLS
US34379V1035,34379V103,FLNC
US34385P1084,34385P108,LAB
US3444191064,344419106,FMX
US3453708600,345370860,F
US3454091063,345409106,FOVSY
US3462321015,346232101,FOR
US3463751087,346375108,FORM
US3464141056,346414105,FORTY
US3465631097,346563109,FORR
US34959A2069,34959A206,FSUGY
US34959E1091,34959E109,FTNT
US34959J1088,34959J108,FTV
US34964C1062,34964C106,FBIN
US34965K1079,34965K107,FTRE
US34984V2097,34984V209,FET
US34988V1061,34988V106,FOSL
US3500601097,350060109,FSTR
US35086T1097,35086T109,FCPT
US35137L1052,35137L105,FOXA
US35137L2043,35137L204,FOX
US35138V1026,35138V102,FOXF
US35243J1016,35243J101,FBRT
US3535141028,353514102,FELE
US3546131018,354613101,BEN
US35471R1068,35471R106,FSP
US35546M1080,35546M108,FPRUY
US3563901046,356390104,FRHC
US3566151045,356615104,FRTAY
US35671D8570,35671D857,FCX
US3570231007,357023100,RAIL
US3580101067,358010106,FEIM
US3580291066,358029106,FMS
US3580391056,358039105,FRPT
US35804M1053,35804M105,FSNUY
US3580541049,358054104,FRSH
US3584351056,358435105,FRD
US35905A1097,35905A109,FTDR
US35909R1086,35909R108,ULCC
US3595231073,359523107,FTEK
US35952H7008,35952H700,FCEL
US35952Q1067,35952Q106,FUPBY
US35958N1072,35958N107,FUJIY
US3595903044,359590304,FJTSY
US3596641098,359664109,FLGT
US3596781092,359678109,FLL
US3596941068,359694106,FUL
US35969L1089,35969L108,YMM
US3602711000,360271100,FULT
US3610081057,361008105,FNKO
US36116M1062,36116M106,FF
US36118L1061,36118L106,FUTU
US36120Q1013,36120Q101,FVCB
US3614481030,361448103,GATX
US36162J1060,36162J106,GEO
US36165A1025,36165A102,JOB
US36165L1089,36165L108,GDS
US3621ME1050,3621ME105,GNNDY
US36237H1014,36237H101,GIII
US3623971013,362397101,GAB
US36257Y1091,36257Y109,GOTU
US36262G1013,36262G101,GXO
US36266G1076,36266G107,GEHC
US36268T2069,36268T206,GAILF
US36269P1049,36269P104,GAIA
US36315X1019,36315X101,GLPG
US36317J2096,36317J209,GLXY
US3632252025,363225202,GALT
US3635761097,363576109,AJG
US3640971053,364097105,GLPEY
US36467J1088,36467J108,GLPI
US36467W1099,36467W109,GME
US36472T1097,36472T109,TDAY
US3647601083,364760108,GAP
US3665051054,366505105,GTX
US3666511072,366651107,IT
US36828A1016,36828A101,GEV
US36829U1060,36829U106,GZPZY
US36840V1098,36840V109,GBERY
US36870W1009,36870W100,GNTA
US36872P1030,36872P103,GNSS
US3687361044,368736104,GNRC
US3695501086,369550108,GD
US3696043013,369604301,GE
US3703341046,370334104,GIS
US37045V1008,37045V100,GM
US3715321028,371532102,GCO
US3719011096,371901109,GNTX
US3722791098,372279109,GNFTY
US3722842081,372284208,GNE
US3723032062,372303206,GMAB
US3724601055,372460105,GPC
US37247D1063,37247D106,GNW
US37253A1034,37253A103,THRM
US3737371050,373737105,GGB
US3738651047,373865104,GABC
US3741631036,374163103,GERN
US37427X1046,37427X104,GNGBY
US37428N1054,37428N105,GRPTY
US3742971092,374297109,GTY
US3743964062,374396406,GEVO
US3755581036,375558103,GILD
US37636P1084,37636P108,GVDNY
US37636X1019,37636X101,GJNSY
US37637K1088,37637K108,GTLB
US37637Q1058,37637Q105,GBCI
US3765358789,376535878,GLAD
US3765361080,376536108,GOOD
US3765461070,376546107,GAIN
US3765491010,376549101,LAND
US3773221029,377322102,GKOS
US37733W2044,37733W204,GSK
US37827X1000,37827X100,GLNCY
US37892C1062,37892C106,GGRP
US3789735079,378973507,GSAT
US3793782018,379378201,GNL
US37940X1028,37940X102,GPN
US37954A3032,37954A303,GMRE
US3795772082,379577208,GMED
US37959E1029,37959E102,GL
US3802371076,380237107,GDDY
US38046C1099,38046C109,GOGO
US38059T1060,38059T106,GFI
US38068T1051,38068T105,GORO
US3810131017,381013101,GDEN
US3810983003,381098300,GMGI
US38141G1040,38141G104,GS
US38147U1079,38147U107,GSBD
US38173M1027,38173M102,GBDC
US3825501014,382550101,GT
US38267D1090,38267D109,GSHD
US38268T1034,38268T103,GPRO
US3830821043,383082104,GRC
US38341P1021,38341P102,GOSS
US3841091040,384109104,GGG
US3843136074,384313607,EAF
US3845561063,384556106,GHM
US3846371041,384637104,GHC
US3847471014,384747101,GRAL
US3848021040,384802104,GWW
US38500T2006,38500T200,GTE
US38526M1062,38526M106,LOPE
US3873281071,387328107,GVA
US38741L1070,38741L107,GPMT
US3874321074,387432107,GRNT
US3886891015,388689101,GPK
US38911N2062,38911N206,GRVY
US3893751061,389375106,GTN
US3903207039,390320703,GECC
US39037G1094,39037G109,GEG
US3906071093,390607109,GLDD
US3909051076,390905107,GSBC
US3924831031,392483103,GOFPY
US3927091013,392709101,GRBK
US3932221043,393222104,GPRE
US3936571013,393657101,GBX
US39579V1008,39579V100,GHG
US3976241071,397624107,GEF
US3981823038,398182303,AHR
US39818P7996,39818P799,PKST
US3984331021,398433102,GFF
US3984382008,398438200,GIKLY
US3984384087,398438408,GRFS
US39854F1012,39854F101,GRND
US3989051095,398905109,GPI
US3994571004,399457100,GBLBY
US3994732069,399473206,GRPN
US39959A2050,39959A205,UPXI
US3999091008,399909100,GGAL
US4004911065,400491106,SIM
US40049J2069,40049J206,TV
US4005011022,400501102,OMAB
US4005061019,400506101,PAC
US40051E2028,40051E202,ASR
US40053W1018,40053W101,AVAL
US40054A1088,40054A108,SUPV
US40131M1099,40131M109,GH
US40171V1008,40171V100,GWRE
US4026355028,402635502,GPOR
US4037831033,403783103,GYRE
US4039491000,403949100,DINO
US4041111067,404111106,HBT
US40412C1018,40412C101,HCA
US40415F1012,40415F101,HDB
US40416E1038,40416E103,HCI
US40417F1093,40417F109,HFFG
US4042511000,404251100,HNI
US4042804066,404280406,HSBC
US40432G2075,40432G207,HTCKF
US40434L1052,40434L105,HPQ
US4046091090,404609109,HCKT
US4050241003,405024100,HAE
US4052171000,405217100,HAIN
US40523H1068,40523H106,HSHCY
US4055521003,405552100,HLN
US40609P1057,40609P105,HNRG
US4062161017,406216101,HAL
US40637H1095,40637H109,HALO
US4074971064,407497106,HLNE
US4101201097,410120109,HWC
US4104952043,410495204,HAFC
US41068X1000,41068X100,HASI
US4106931052,410693105,HVRRY
US4108671052,410867105,THG
US41135Q1040,41135Q104,HPGLY
US4128221086,412822108,HOG
US4131601027,413160102,HLIT
US4132163001,413216300,HMY
US4158641070,415864107,NVRI
US4161962026,416196202,HHS
US4165151048,416515104,HIG
US4169061052,416906105,HBIO
US4180561072,418056107,HAS
US4195961010,419596101,HVT
US4198701009,419870100,HE
US4202611095,420261109,HWKN
US4219061086,421906108,HCSG
US42222N1037,42222N103,HSTM
US42225T1079,42225T107,HCAT
US42226A1079,42226A107,HQY
US42226K1051,42226K105,HR
US4223471040,422347104,HTLD
US42250P1030,42250P103,DOC
US4227041062,422704106,HL
US4228061093,422806109,HEI
US42281Q1040,42281Q104,HBGRY
US4230081014,423008101,HKHHY
US4230123014,423012301,HEINY
US42328H1095,42328H109,HLIO
US42330P1075,42330P107,HLX
US4233253073,423325307,HLTOY
US42333L1035,42333L103,HLLGY
US4234031049,423403104,MOMO
US42341P1049,42341P104,HELFY
US4234521015,423452101,HP
US42550U1097,42550U109,HENKY
US42550U2087,42550U208,HENOY
US4262811015,426281101,JKHY
US4269271098,426927109,HTBK
US42701C1071,42701C107,HAGHY
US42704L1044,42704L104,HRI
US4270965084,427096508,HTGC
US42727J1025,42727J102,HRTG
US42751Q1058,42751Q105,HESAY
US4277461020,427746102,HRTX
US4278661081,427866108,HSY
US4280501085,428050108,HSAI
US42806J7000,42806J700,HTZ
US42824C1099,42824C109,HPE
US4282631070,428263107,HXGBY
US4282911084,428291108,HXL
US43010T1043,43010T104,HGLB
US43114Q1058,43114Q105,HPK
US4312841087,431284108,HIW
US4327481010,432748101,HTH
US43283X1054,43283X105,HGV
US43289P1066,43289P106,HIMX
US4330001060,433000106,HIMS
US43300A2033,43300A203,HLT
US4333231029,433323102,HIFS
US4335785071,433578507,HTHIY
US43475E1055,43475E105,HCMLY
US43538H1032,43538H103,HLLY
US4364401012,436440101,HOLX
US4370761029,437076102,HD
US4380908057,438090805,HNHPF
US4381283088,438128308,HMC
US4385161066,438516106,HON
US43940T1097,43940T109,HOPE
US4403271046,440327104,HMN
US4404071049,440407104,HBNC
US4404521001,440452100,HRL
US44107P1049,44107P104,HST
US4415931009,441593100,HLI
US44183U3086,44183U308,AGIG
US4424874018,442487401,HOV
US44267T1025,44267T102,HHH
US4432011082,443201108,HWM
US44332N1063,44332N106,HTHT
US4435106079,443510607,HUBB
US4435731009,443573100,HUBS
US4437872058,443787205,STRR
US4445601069,444560106,BOSSY
US4448591028,444859102,HUM
US4456581077,445658107,JBHT
US4461501045,446150104,HBAN
US4464131063,446413106,HII
US4470111075,447011107,HUN
US4473241044,447324104,HURC
US4474621020,447462102,HURN
US44812J1043,44812J104,HUT
US44842L1035,44842L103,HCM
US44852D1081,44852D108,HUYA
US4485791028,448579102,H
US44891N2080,44891N208,IAC
US4489475073,448947507,IDT
US44914U1060,44914U106,HYPMY
US44916E1001,44916E100,IPX
US44925C1036,44925C103,ICFI
US44930G1076,44930G107,ICUI
US44951W1062,44951W106,IESC
US44970W1036,44970W103,IMCDY
US44975P1030,44975P103,NBP
US44980X1090,44980X109,IPGP
US4500473032,450047303,IRS
US4500561067,450056106,IRTC
US4507371015,450737101,IBDRY
US45073V1089,45073V108,ITT
US45104G1040,45104G104,IBN
US4510511060,451051106,IBTA
US4511071064,451107106,IDA
US45113Y2037,45113Y203,AMBR
US4516222035,451622203,IPWR
US45166A1025,45166A102,IDYA
US45166E1047,45166E104,IDKOY
US45167R1041,45167R104,IEX
US45168D1046,45168D104,IDXX
US45170X2053,45170X205,INVE
US4523081093,452308109,ITW
US4523271090,452327109,ILMN
US4525211078,452521107,IMMR
US4525533083,452553308,IMPUY
US45256X1037,45256X103,IBRX
US45257L1089,45257L108,IMMP
US45258D1054,45258D105,IMCR
US4525EP1011,4525EP101,IMUX
US45262P1021,45262P102,IMBBY
US4532041096,453204109,PI
US45337C1027,45337C102,INCY
US45378A1060,45378A106,IRT
US4540891037,454089103,IFN
US45408X3089,45408X308,IGC
US45569U1016,45569U101,INDI
US4557931098,455793109,IDEXY
US4562371066,456237106,ILPT
US45662N1037,45662N103,IFNNY
US45674E2081,45674E208,INAB
US45675Y1047,45675Y104,III
US4567881085,456788108,INFY
US4568371037,456837103,ING
US45685K1025,45685K102,INFU
US45687V1061,45687V106,IR
US45688C1071,45688C107,NGVT
US4570301048,457030104,IMKTA
US4571521065,457152106,INGM
US4571871023,457187102,INGR
US4576422053,457642205,INOD
US45765U1034,45765U103,NSIT
US4576693075,457669307,INSM
US45768S1050,45768S105,IOSP
US4577301090,457730109,INSP
US45773H4092,45773H409,INO
US45774W1080,45774W108,IIIN
US45778Q1076,45778Q107,NSP
US45779A8466,45779A846,NSPR
US45780L1044,45780L104,INGN
US45780R1014,45780R101,IBP
US45781K2042,45781K204,IPHA
US45781M1018,45781M101,INVA
US45781V1017,45781V101,IIPR
US45782B3024,45782B302,INSG
US45782N1081,45782N108,INSE
US45783Q1004,45783Q100,NOTV
US45784P1012,45784P101,PODD
US4579852082,457985208,IART
US4581401001,458140100,INTC
US45817G2012,45817G201,IDN
US45826H1095,45826H109,ITGR
US45826J1051,45826J105,NTLA
US45841N1072,45841N107,IBKR
US45857P8068,45857P806,IHG
US4586653044,458665304,TILE
US45866F1049,45866F104,ICE
US45867G1013,45867G101,IDCC
US4590441030,459044103,IBOC
US4592001014,459200101,IBM
US4595061015,459506101,IFF
US4601461035,460146103,IP
US46059T1097,46059T109,IIJIY
US46062X3035,46062X303,IDXG
US4611471008,461147100,INTT
US46115H1077,46115H107,ISNPY
US4612021034,461202103,INTU
US46120E6023,46120E602,ISRG
US46121Y2019,46121Y201,IPI
US46122W3034,46122W303,INUV
US46124U1079,46124U107,IVA
US46131B7047,46131B704,IVR
US46134L1052,46134L105,ISTR
US46187W1071,46187W107,INVH
US4622221004,462222100,IONS
US46222L1089,46222L108,IONQ
US4622601007,462260100,IOVA
US4626292050,462629205,IPSEY
US46266A1097,46266A109,IRMD
US46266C1053,46266C105,IQV
US46267X1081,46267X108,IQ
US46269C1027,46269C102,IRDM
US4627261005,462726100,IRBTQ
US46284V1017,46284V101,IRM
US46333X1081,46333X108,IRWD
US46489V3024,46489V302,CATX
US46520M2044,46520M204,ACCS
US4655621062,465562106,ITUB
US4657121079,465712107,MONDQ
US46571Y1073,46571Y107,IIIV
US4657411066,465741106,ITRI
US46590V1008,46590V100,JBGS
US46591M1099,46591M109,JOYY
US4660321096,466032109,JJSF
US46604H2040,46604H204,IZEA
US46620W2017,46620W201,JILL
US46625H1005,46625H100,JPM
US4663131039,466313103,JBL
US4663671091,466367109,JACK
US46655E1001,46655E100,DC
US46817M1071,46817M107,JXN
US46982L1089,46982L108,J
US47012E4035,47012E403,JAKK
US47089W1045,47089W104,ALTS
US47100L3015,47100L301,DFDV
US47215P1066,47215P106,JD
US47233W1099,47233W109,JEF
US47580P1030,47580P103,JELD
US4764931014,476493101,JRONY
US4771431016,477143101,JBLU
US47759T1007,47759T100,JKS
US4778391049,477839104,JBTM
US4781601046,478160104,JNJ
US48020Q1076,48020Q107,JLL
US48123V1026,48123V102,ZD
US48137C1080,48137C108,JBAXY
US48138M1053,48138M105,JMIA
US48138V1052,48138V105,JUMSY
US48238T1097,48238T109,OPLN
US48241A1051,48241A105,KB
US48241F1049,48241F104,KBCSY
US48242W1062,48242W106,KBR
US4824801009,482480100,KLAC
US4824971042,482497104,BEKE
US48251K1007,48251K100,KREF
US48251W1045,48251W104,KKR
US48253L2051,48253L205,KLXE
US48265W1080,48265W108,KPLUY
US48268K1016,48268K101,KT
US48282T1043,48282T104,KAI
US4830077040,483007704,KALU
US4831192020,483119202,KALA
US4834671061,483467106,KLTR
US4834971032,483497103,KALV
US48553T1060,48553T106,BZ
US48563L1017,48563L101,KRT
US48576U2050,48576U205,KPTI
US48581R2058,48581R205,KSPI
US4866061066,486606106,KYN
US48666K1097,48666K109,KBH
US4881522084,488152208,KELYA
US4881523074,488152307,KELYB
US4884011002,488401100,KMPR
US4884452065,488445206,ZVRA
US4891701009,489170100,KMT
US4893981070,489398107,KW
US49177J1025,49177J102,KVUE
US4920891078,492089107,PPRUY
US4924601002,492460100,KRYAY
US49271V1008,49271V100,KDP
US4928541048,492854104,KEQU
US4931441095,493144109,KTCC
US4932671088,493267108,KEY
US49338L1035,49338L103,KEYS
US49372L2097,49372L209,KZR
US4937321010,493732101,KFRC
US49427F1084,49427F108,KRC
US49428J1097,49428J109,KE
US49435R1023,49435R102,KRP
US4943681035,494368103,KMB
US49446R1095,49446R109,KIM
US49456B1017,49456B101,KMI
US49639K1016,49639K101,KC
US49714P1084,49714P108,KNSL
US4972161016,497216101,KIGRY
US4972661064,497266106,KEX
US4973503067,497350306,KNBWY
US4990491049,499049104,KNX
US4991801071,499180107,KNRRY
US49926D1090,49926D109,KN
US49989A1097,49989A109,KHOLY
US50012A1088,50012A108,KGS
US50015M1099,50015M109,KOD
US5002551043,500255104,KSS
US5004675014,500467501,ADRNY
US5004723038,500472303,PHG
US50048T1051,50048T105,VOPKY
US50048U2015,50048U201,KBGGY
US50050N1037,50050N103,KTB
US5006001011,500600101,KOPN
US5006311063,500631106,KEP
US5006432000,500643200,KFY
US5006881065,500688106,KOS
US5007541064,500754106,KHC
US50077B2079,50077B207,KTOS
US50101L1061,50101L106,DNUT
US5010441013,501044101,KR
US50105F1057,50105F105,KRO
US50106E1073,50106E107,KRNTY
US5011471027,501147102,KRYS
US5011871085,501187108,KHNGY
US5012421013,501242101,KLIC
US50125G3074,50125G307,KULR
US50127T1097,50127T109,KURA
US5015562037,501556203,KYOCY
US50155Q1004,50155Q100,KD
US50186Q2021,50186Q202,LGEJY
US50186V1026,50186V102,LPL
US50187T1060,50187T106,LGIH
US5018892084,501889208,LKQ
US50189K1034,50189K103,LCII
US50202M1027,50202M102,LI
US5021172037,502117203,LRLCY
US50212V1008,50212V100,LPLA
US5021601043,502160104,LXU
US50216C1080,50216C108,LYTS
US5021751020,502175102,LTC
US5024311095,502431109,LHX
US5024413065,502441306,LVMUY
US5049221055,504922105,LH
US5053361078,505336107,LZB
US5057431042,505743104,LADR
US5117951062,511795106,LAKE
US5128073062,512807306,LRCX
US5128161099,512816109,LAMR
US5132721045,513272104,LW
US5138471033,513847103,MZTI
US5147661046,514766104,LFCR
US5150981018,515098101,LSTR
US51509F1057,51509F105,LE
US5165441032,516544103,LNTH
US5165571051,516557105,LNXSY
US5171251003,517125100,LRMR
US5178341070,517834107,LVS
US51817R2058,51817R205,LTM
US5184151042,518415104,LSCC
US5184391044,518439104,EL
US5186132032,518613203,LAUR
US5207761058,520776105,DSGR
US52110M1099,52110M109,LAZ
US5218652049,521865204,LEA
US52187K2006,52187K200,CYPH
US5246601075,524660107,LEG
US52466B1035,52466B103,LZ
US5246711049,524671104,LGRDY
US52472M1018,52472M101,LEGH
US52490G1022,52490G102,LEGN
US5253271028,525327102,LDOS
US5255582018,525558201,LMAT
US52567D1072,52567D107,LMND
US52603A2087,52603A208,LC
US52603B1070,52603B107,TREE
US5260571048,526057104,LEN
US5261071071,526107107,LII
US5262501050,526250105,LNVGY
US52660W1018,52660W101,FINMY
US52661A1088,52661A108,DRS
US52681J1051,52681J105,LYSFY
US5270642086,527064208,LESL
US52736R1023,52736R102,LEVI
US5288771034,528877103,LX
US5290434084,529043408,LXP
US5303071071,530307107,LBRDA
US5303073051,530307305,LBRDK
US5312297550,531229755,FWONK
US5312297717,531229771,FWONA
US5322061095,532206109,LIF
US53220K5048,53220K504,LGND
US53222K2050,53222K205,LFVN
US53222Q1031,53222Q103,LCUT
US53224K3023,53224K302,LTBR
US5322578056,532257805,LPTH
US5324571083,532457108,LLY
US53263P1057,53263P105,LMB
US5327461043,532746104,LMNR
US5335351004,533535100,LINC
US5339001068,533900106,LECO
US5341871094,534187109,LNC
US5352191093,535219109,LIND
US5355551061,535555106,LNN
US53566P1093,53566P109,LCTX
US53635B1070,53635B107,LQDT
US53635D2027,53635D202,LQDA
US5367971034,536797103,LAD
US5370081045,537008104,LFUS
US5380341090,538034109,LYV
US5381423087,538142308,LIVE
US5381463091,538146309,LPSN
US53815P1084,53815P108,RAMP
US53838J1051,53838J105,LVWR
US5394391099,539439109,LYG
US53946R1068,53946R106,LDI
US5398301094,539830109,LMT
US5404241086,540424108,L
US5414401035,541440103,LGIQ
US54150E1047,54150E104,LOMA
US54338V1017,54338V101,LZAGY
US54572F1012,54572F101,LOT
US5463471053,546347105,LPX
US5486611073,548661107,LOW
US5494982029,549498202,LCID
US54951L1098,54951L109,LKNCY
US54975P2011,54975P201,LU
US5500211090,550021109,LULU
US5502411037,550241103,LUMN
US55024U1097,55024U109,LITE
US55025L1089,55025L108,LFT
US5504243032,550424303,LAZRQ
US55087P1049,55087P104,LYFT
US5510733075,551073307,LYSDY
US55261F1049,55261F104,MTB
US55262C1009,55262C100,MBI
US5526901096,552690109,MDU
US55272X6076,55272X607,MFA
US55277P1049,55277P104,MGEE
US5528481030,552848103,MTG
US5529531015,552953101,MGM
US55302T2042,55302T204,MHPSY
US55303J1060,55303J106,MGPI
US55305B1017,55305B101,MHO
US55306N1046,55306N104,MKSI
US5533681012,553368101,MP
US5534911012,553491101,MSADY
US5534981064,553498106,MSA
US5535301064,553530106,MSM
US55354G1004,55354G100,MSCI
US5538101024,553810102,MVBF
US55405W1045,55405W104,MYRG
US55406W1036,55406W103,LUXE
US5543821012,554382101,MAC
US5544891048,554489104,VRE
US5560991094,556099109,MGNX
US55616P1049,55616P104,M
US5562691080,556269108,SHOO
US55825T1034,55825T103,MSGS
US55826T1025,55826T102,SPHR
US5588681057,558868105,MDGL
US55933J2033,55933J203,MX
US55939A1079,55939A107,MAGN
US55955D1000,55955D100,MGNI
US5597761098,559776109,MYTAY
US56035L1044,56035L104,MAIN
US56064Y1001,56064Y100,MNSB
US5608773009,560877300,MKTAY
US56155L1089,56155L108,TUSK
US5627501092,562750109,MANH
US5635714059,563571405,MTW
US56400P7069,56400P706,MNKD
US56418H1005,56418H100,MAN
US5657881067,565788106,MARA
US56585A1025,56585A102,MPC
US56600D1072,56600D107,MRVI
US5663241090,566324109,MMI
US5663301068,566330106,MCS
US56656T1051,56656T105,MBRFY
US5679081084,567908108,HZO
US5705351048,570535104,MKL
US57060D1081,57060D108,MKTX
US57142B1044,57142B104,MQ
US57164Y1073,57164Y107,VAC
US5717481023,571748102,MRSH
US5719032022,571903202,MAR
US5732841060,573284106,MLM
US5738741041,573874104,MRVL
US5745991068,574599106,MAS
US5747951003,574795100,MASI
US5763231090,576323109,MTZ
US57633B1008,57633B100,MHH
US57636Q1040,57636Q104,MA
US57637H1032,57637H103,MCFT
